date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230617,17:00,18:00,13,13,83
20230617,17:00,18:00,13,18,23
20230617,17:00,18:00,14,14,49
20230617,17:00,18:00,14,16,19
20230617,17:00,18:00,14,21,11
20230617,17:00,18:00,14,25,12
20230617,17:00,18:00,14,3,14
20230617,17:00,18:00,14,9,12
20230617,17:00,18:00,15,15,82
20230617,17:00,18:00,15,26,26
20230617,17:00,18:00,16,14,14
20230617,17:00,18:00,16,16,36
20230617,17:00,18:00,16,21,16
20230617,17:00,18:00,16,9,11
20230617,17:00,18:00,17,17,32
20230617,17:00,18:00,18,1,11
20230617,17:00,18:00,18,10,11
20230617,17:00,18:00,18,13,28
20230617,17:00,18:00,18,18,83
20230617,17:00,18:00,19,19,59
20230617,17:00,18:00,19,24,22
20230617,17:00,18:00,2,2,158
20230617,17:00,18:00,2,23,15
20230617,17:00,18:00,2,4,13
20230617,17:00,18:00,20,20,22
20230617,17:00,18:00,20,24,13
20230617,17:00,18:00,21,14,12
20230617,17:00,18:00,21,16,16
20230617,17:00,18:00,21,21,47
20230617,17:00,18:00,22,17,13
20230617,17:00,18:00,22,22,94
20230617,17:00,18:00,23,2,18
20230617,17:00,18:00,23,23,494
20230617,17:00,18:00,23,4,26
20230617,17:00,18:00,24,19,22
20230617,17:00,18:00,24,20,11
20230617,17:00,18:00,24,24,78
20230617,17:00,18:00,25,25,57
20230617,17:00,18:00,25,3,11
20230617,17:00,18:00,26,15,30
20230617,17:00,18:00,26,26,93
20230617,17:00,18:00,3,14,12
20230617,17:00,18:00,3,3,43
20230617,17:00,18:00,4,2,16
20230617,17:00,18:00,4,23,29
20230617,17:00,18:00,4,4,70
20230617,17:00,18:00,5,5,51
20230617,17:00,18:00,6,6,56
20230617,17:00,18:00,7,7,50
20230617,17:00,18:00,7,8,16
20230617,17:00,18:00,8,7,14
20230617,17:00,18:00,8,8,63
20230617,17:00,18:00,9,21,11
20230617,17:00,18:00,9,9,66
20230617,17:00,18:00,10,15,11
20230617,17:00,18:00,1,26,15
20230617,17:00,18:00,1,15,13
20230617,17:00,18:00,9,24,11
20230617,17:00,18:00,8,9,19
20230617,17:00,18:00,8,21,11
20230617,17:00,18:00,8,14,11
20230617,17:00,18:00,7,9,13
20230617,17:00,18:00,6,3,13
20230617,17:00,18:00,5,1,11
20230617,17:00,18:00,4,26,13
20230617,17:00,18:00,4,15,18
20230617,17:00,18:00,3,24,13
20230617,17:00,18:00,26,5,12
20230617,17:00,18:00,25,24,18
20230617,17:00,18:00,25,20,13
20230617,17:00,18:00,25,19,15
20230617,17:00,18:00,24,22,16
20230617,17:00,18:00,24,17,17
20230617,17:00,18:00,24,12,11
20230617,17:00,18:00,23,26,47
20230617,17:00,18:00,23,15,78
20230617,17:00,18:00,22,6,11
20230617,17:00,18:00,21,24,12
20230617,17:00,18:00,20,22,19
20230617,17:00,18:00,2,15,14
20230617,17:00,18:00,19,22,23
20230617,17:00,18:00,19,17,11
20230617,17:00,18:00,18,4,11
20230617,17:00,18:00,18,23,21
20230617,17:00,18:00,16,24,14
20230617,17:00,18:00,16,20,11
20230617,17:00,18:00,16,19,11
20230617,17:00,18:00,15,11,13
20230617,17:00,18:00,14,24,34
20230617,17:00,18:00,14,19,15
20230617,17:00,18:00,13,23,18
20230617,17:00,18:00,13,2,11
20230617,17:00,18:00,12,8,11
20230617,17:00,18:00,11,13,11
20230617,17:00,18:00,11,10,11
20230617,17:00,18:00,11,1,13
20230617,17:00,18:00,10,4,11
20230617,17:00,18:00,10,23,15
20230617,17:00,18:00,10,2,13
20230617,17:00,18:00,1,4,22
20230617,17:00,18:00,1,23,20
20230617,17:00,18:00,1,2,13
20230617,17:00,18:00,1,17,12
20230617,17:00,18:00,1,22,13
20230617,17:00,18:00,10,12,22
20230617,17:00,18:00,12,23,12
20230617,17:00,18:00,13,17,25
20230617,17:00,18:00,14,11,11
20230617,17:00,18:00,14,5,11
20230617,17:00,18:00,15,14,25
20230617,17:00,18:00,15,21,12
20230617,17:00,18:00,15,3,13
20230617,17:00,18:00,15,9,11
20230617,17:00,18:00,17,23,19
20230617,17:00,18:00,17,4,11
20230617,17:00,18:00,18,17,14
20230617,17:00,18:00,18,22,12
20230617,17:00,18:00,19,1,15
20230617,17:00,18:00,19,13,13
20230617,17:00,18:00,19,18,12
20230617,17:00,18:00,2,6,31
20230617,17:00,18:00,20,18,12
20230617,17:00,18:00,22,2,11
20230617,17:00,18:00,22,23,51
20230617,17:00,18:00,22,4,12
20230617,17:00,18:00,23,6,12
20230617,17:00,18:00,23,7,13
20230617,17:00,18:00,23,8,12
20230617,17:00,18:00,24,1,12
20230617,17:00,18:00,24,10,13
20230617,17:00,18:00,24,13,14
20230617,17:00,18:00,24,18,11
20230617,17:00,18:00,26,14,14
20230617,17:00,18:00,26,16,16
20230617,17:00,18:00,26,25,11
20230617,17:00,19:00,24,25,11
20230617,17:00,19:00,26,23,13
20230617,17:00,19:00,4,1,11
20230617,17:00,19:00,4,13,11
20230617,17:00,19:00,9,7,11
20230617,17:00,19:00,22,25,11
20230617,17:00,19:00,25,22,11
20230617,17:00,19:00,5,2,11
20230617,17:00,19:00,25,26,11
20230617,17:00,19:00,1,1,27
20230617,17:00,19:00,10,1,11
20230617,17:00,19:00,10,10,16
20230617,17:00,19:00,11,11,12
20230617,17:00,19:00,12,12,14
20230617,17:00,19:00,13,13,11
20230617,17:00,19:00,13,18,15
20230617,17:00,19:00,14,14,15
20230617,17:00,19:00,14,16,12
20230617,17:00,19:00,14,21,11
20230617,17:00,19:00,14,3,11
20230617,17:00,19:00,15,15,24
20230617,17:00,19:00,15,26,12
20230617,17:00,19:00,16,14,12
20230617,17:00,19:00,16,16,17
20230617,17:00,19:00,16,21,11
20230617,17:00,19:00,17,17,13
20230617,17:00,19:00,18,1,11
20230617,17:00,19:00,18,13,14
20230617,17:00,19:00,18,18,22
20230617,17:00,19:00,19,19,20
20230617,17:00,19:00,19,24,13
20230617,17:00,19:00,2,2,34
20230617,17:00,19:00,2,23,13
20230617,17:00,19:00,6,5,12
20230617,17:00,19:00,2,4,11
20230617,17:00,19:00,21,15,11
20230617,17:00,19:00,4,16,12
20230617,17:00,19:00,20,11,11
20230617,17:00,19:00,18,20,12
20230617,17:00,19:00,18,19,11
20230617,17:00,19:00,17,13,12
20230617,17:00,19:00,16,26,12
20230617,17:00,19:00,14,26,11
20230617,17:00,19:00,14,15,11
20230617,17:00,19:00,13,24,11
20230617,17:00,19:00,12,10,11
20230617,17:00,19:00,11,9,11
20230617,17:00,19:00,1,24,11
20230617,17:00,19:00,20,20,12
20230617,17:00,19:00,3,13,11
20230617,17:00,19:00,26,24,13
20230617,17:00,19:00,25,18,11
20230617,17:00,19:00,24,23,22
20230617,17:00,19:00,23,25,11
20230617,17:00,19:00,21,21,16
20230617,17:00,19:00,22,22,21
20230617,17:00,19:00,23,23,57
20230617,17:00,19:00,23,4,13
20230617,17:00,19:00,1,15,11
20230617,17:00,19:00,10,15,11
20230617,17:00,19:00,12,16,11
20230617,17:00,19:00,12,21,11
20230617,17:00,19:00,13,26,12
20230617,17:00,19:00,17,16,11
20230617,17:00,19:00,24,24,16
20230617,17:00,19:00,25,16,11
20230617,17:00,19:00,25,25,17
20230617,17:00,19:00,26,26,28
20230617,17:00,19:00,3,14,11
20230617,17:00,19:00,3,3,16
20230617,17:00,19:00,4,2,11
20230617,17:00,19:00,4,23,14
20230617,17:00,19:00,4,4,27
20230617,17:00,19:00,5,5,17
20230617,17:00,19:00,6,6,13
20230617,17:00,19:00,7,7,14
20230617,17:00,19:00,8,8,18
20230617,17:00,19:00,9,9,17
20230617,17:00,19:00,22,23,14
20230617,17:00,19:00,21,11,11
20230617,17:00,19:00,2,6,12
20230617,17:00,19:00,19,1,11
20230617,17:00,19:00,15,14,12
20230617,17:00,19:00,13,17,11
20230617,17:00,19:00,12,23,11
20230617,17:00,19:00,10,12,12
20230617,17:00,19:00,1,17,11
20230617,17:00,19:00,9,12,11
20230617,17:00,19:00,1,11,11
20230617,17:00,19:00,12,19,11
20230617,17:00,19:00,22,4,12
20230617,17:00,19:00,21,23,12
20230617,17:00,19:00,2,24,11
20230617,17:00,19:00,19,26,11
20230617,17:00,19:00,19,15,11
20230617,17:00,19:00,16,4,11
20230617,17:00,19:00,16,23,11
20230617,17:00,19:00,14,23,14
20230617,17:00,19:00,21,4,11
20230617,17:00,19:00,23,19,12
20230617,17:00,19:00,23,20,11
20230617,17:00,19:00,23,24,17
20230617,17:00,19:00,24,15,13
20230617,17:00,19:00,24,26,12
20230617,17:00,19:00,25,23,15
20230617,17:00,19:00,26,17,11
20230617,17:00,19:00,26,22,11
20230617,17:00,19:00,5,14,11
20230617,17:00,19:00,5,3,12
20230617,17:00,19:00,6,2,14
20230617,17:00,19:00,6,23,11
20230617,17:00,19:00,9,15,11
20230617,17:00,19:00,15,23,21
20230617,17:00,19:00,15,4,11
20230617,17:00,19:00,3,23,12
20230617,17:00,19:00,4,19,11
20230617,17:00,19:00,4,24,11
20230617,17:00,19:00,6,1,13
20230617,17:00,19:00,23,21,11
20230617,17:00,19:00,5,24,11
20230617,17:00,19:00,5,19,11
20230617,17:00,19:00,3,5,12
20230617,17:00,19:00,26,9,11
20230617,17:00,19:00,26,16,11
20230617,17:00,19:00,26,14,12
20230617,17:00,19:00,24,18,12
20230617,17:00,19:00,24,13,12
20230617,17:00,19:00,24,10,12
20230617,17:00,19:00,24,1,11
20230617,17:00,19:00,23,8,11
20230617,17:00,19:00,23,6,11
20230617,17:00,19:00,23,14,11
20230617,17:00,19:00,10,9,11
20230617,17:00,19:00,10,21,12
20230617,17:00,19:00,1,9,12
20230617,17:00,19:00,22,15,11
20230617,17:00,19:00,26,8,11
20230617,17:00,19:00,21,1,11
20230617,17:00,19:00,20,23,11
20230617,17:00,19:00,19,23,15
20230617,17:00,19:00,19,2,11
20230617,17:00,19:00,17,26,11
20230617,17:00,19:00,17,15,11
20230617,17:00,19:00,8,9,11
20230617,17:00,19:00,7,9,11
20230617,17:00,19:00,6,3,11
20230617,17:00,19:00,3,24,13
20230617,17:00,19:00,3,19,11
20230617,17:00,19:00,25,20,11
20230617,17:00,19:00,24,22,13
20230617,17:00,19:00,23,26,13
20230617,17:00,19:00,23,15,22
20230617,17:00,19:00,21,24,11
20230617,17:00,19:00,20,22,11
20230617,17:00,19:00,2,15,11
20230617,17:00,19:00,18,23,13
20230617,17:00,19:00,16,24,12
20230617,17:00,19:00,15,11,11
20230617,17:00,19:00,14,24,12
20230617,17:00,19:00,14,19,11
20230617,17:00,19:00,1,4,11
20230617,17:00,19:00,1,23,11
20230617,17:00,19:00,1,2,12
20230617,17:00,19:00,25,15,11
20230617,17:00,19:00,24,11,11
20230617,17:00,19:00,23,22,11
20230617,17:00,19:00,23,17,11
20230617,17:00,19:00,23,12,11
20230617,17:00,19:00,1,14,12
20230617,17:00,19:00,21,12,11
20230617,17:00,19:00,2,5,13
20230617,17:00,19:00,15,24,14
20230617,17:00,19:00,15,19,12
20230617,17:00,19:00,21,22,11
20230617,17:00,19:00,17,24,11
20230617,17:00,19:00,19,16,11
20230617,17:00,19:00,20,25,11
20230617,17:00,19:00,22,19,12
20230617,17:00,19:00,22,20,11
20230617,17:00,19:00,23,1,12
20230617,17:00,19:00,23,10,13
20230617,17:00,19:00,23,13,11
20230617,17:00,19:00,24,14,11
20230617,17:00,20:00,22,20,11
20230617,17:00,20:00,15,4,11
20230617,17:00,20:00,15,23,13
20230617,17:00,20:00,2,6,11
20230617,17:00,20:00,15,14,11
20230617,17:00,20:00,1,23,12
20230617,17:00,20:00,1,4,11
20230617,17:00,20:00,14,19,11
20230617,17:00,20:00,23,15,12
20230617,17:00,20:00,23,26,11
20230617,17:00,20:00,6,21,11
20230617,17:00,20:00,9,2,11
20230617,17:00,20:00,4,24,11
20230617,17:00,20:00,3,23,11
20230617,17:00,20:00,25,23,12
20230617,17:00,20:00,24,15,13
20230617,17:00,20:00,23,24,14
20230617,17:00,20:00,23,19,12
20230617,17:00,20:00,14,15,12
20230617,17:00,20:00,1,22,11
20230617,17:00,20:00,5,2,11
20230617,17:00,20:00,24,8,11
20230617,17:00,20:00,22,3,11
20230617,17:00,20:00,2,5,11
20230617,17:00,20:00,19,6,11
20230617,17:00,20:00,15,10,11
20230617,17:00,20:00,11,2,11
20230617,17:00,20:00,19,26,11
20230617,17:00,20:00,14,4,11
20230617,17:00,20:00,16,26,11
20230617,17:00,20:00,1,1,14
20230617,17:00,20:00,10,10,11
20230617,17:00,20:00,11,11,11
20230617,17:00,20:00,13,13,12
20230617,17:00,20:00,13,18,11
20230617,17:00,20:00,14,16,11
20230617,17:00,20:00,15,15,14
20230617,17:00,20:00,15,26,11
20230617,17:00,20:00,18,13,12
20230617,17:00,20:00,18,18,12
20230617,17:00,20:00,19,19,13
20230617,17:00,20:00,2,2,18
20230617,17:00,20:00,2,4,11
20230617,17:00,20:00,20,20,11
20230617,17:00,20:00,21,21,12
20230617,17:00,20:00,22,22,14
20230617,17:00,20:00,23,23,23
20230617,17:00,20:00,24,19,11
20230617,17:00,20:00,24,24,14
20230617,17:00,20:00,25,25,12
20230617,17:00,20:00,26,26,14
20230617,17:00,20:00,3,3,11
20230617,17:00,20:00,4,23,11
20230617,17:00,20:00,4,4,14
20230617,17:00,20:00,5,5,13
20230617,17:00,20:00,8,8,12
20230617,17:00,20:00,9,9,11
20230617,17:00,20:00,14,23,11
20230617,17:00,20:00,24,14,11
20230617,17:00,20:00,22,23,11
20230617,17:00,20:00,24,23,14
20230617,17:00,20:00,17,26,11
20230617,17:00,20:00,15,24,12
20230617,17:00,20:00,1,6,11
20230617,17:00,20:00,23,18,11
20230617,17:00,21:00,1,1,11
20230617,17:00,21:00,14,23,11
20230617,17:00,21:00,14,4,11
20230617,17:00,21:00,23,19,11
20230617,17:00,21:00,24,15,11
20230617,17:00,21:00,25,2,11
20230617,17:00,21:00,3,2,11
20230617,17:00,21:00,4,24,11
20230617,17:00,21:00,24,22,11
20230617,17:00,21:00,10,23,11
20230617,17:00,21:00,19,23,11
20230617,17:00,21:00,23,3,11
20230617,17:00,21:00,15,18,11
20230617,17:00,21:00,9,7,11
20230617,17:00,21:00,22,19,11
20230617,17:00,21:00,20,25,11
20230617,17:00,21:00,15,23,12
20230617,17:00,21:00,15,2,11
20230617,17:00,21:00,9,9,11
20230617,17:00,21:00,8,8,11
20230617,17:00,21:00,7,7,11
20230617,17:00,21:00,5,5,11
20230617,17:00,21:00,4,4,11
20230617,17:00,21:00,4,23,11
20230617,17:00,21:00,26,26,12
20230617,17:00,21:00,24,24,11
20230617,17:00,21:00,23,23,12
20230617,17:00,21:00,2,2,12
20230617,17:00,21:00,18,18,11
20230617,17:00,21:00,14,14,11
20230617,17:00,21:00,13,13,12
20230617,17:00,21:00,1,26,11
20230617,17:00,21:00,2,6,11
20230617,17:00,21:00,10,10,11
20230617,17:00,22:00,4,4,11
20230617,17:00,22:00,23,23,11
20230617,17:00,22:00,22,22,11
20230617,17:00,22:00,2,2,11
20230617,17:00,22:00,15,24,11
20230617,17:00,22:00,24,23,12
20230617,17:00,22:00,13,18,11
20230617,17:00,22:00,1,1,11
20230617,17:00,22:00,1,4,11
20230617,17:00,22:00,23,26,11
20230617,17:00,22:00,15,23,11
20230617,17:00,22:00,24,13,11
20230617,17:00,23:00,22,20,11
20230617,17:00,23:00,2,2,11
20230617,17:00,23:00,23,23,11
20230617,17:00,23:00,26,26,11
20230617,17:00,23:00,23,24,11
20230617,17:00,23:00,25,18,11
20230617,17:00,23:00,15,23,11
20230617,18:00,18:00,14,3,14
20230617,18:00,18:00,22,22,215
20230617,18:00,18:00,23,1,16
20230617,18:00,18:00,23,10,12
20230617,18:00,18:00,23,13,12
20230617,18:00,18:00,23,18,14
20230617,18:00,18:00,24,14,32
20230617,18:00,18:00,9,15,11
20230617,18:00,18:00,6,4,12
20230617,18:00,18:00,6,23,11
20230617,18:00,18:00,6,2,63
20230617,18:00,18:00,5,3,24
20230617,18:00,18:00,5,14,12
20230617,18:00,18:00,3,15,15
20230617,18:00,18:00,26,7,11
20230617,18:00,18:00,26,6,11
20230617,18:00,18:00,25,26,12
20230617,18:00,18:00,25,15,18
20230617,18:00,18:00,24,11,11
20230617,18:00,18:00,23,22,45
20230617,18:00,18:00,23,17,14
20230617,18:00,18:00,23,12,11
20230617,18:00,18:00,22,18,16
20230617,18:00,18:00,22,13,12
20230617,18:00,18:00,21,15,12
20230617,18:00,18:00,18,24,11
20230617,18:00,18:00,18,20,24
20230617,18:00,18:00,18,19,11
20230617,18:00,18:00,17,18,15
20230617,18:00,18:00,17,13,37
20230617,18:00,18:00,17,1,13
20230617,18:00,18:00,16,26,23
20230617,18:00,18:00,16,15,18
20230617,18:00,18:00,14,26,20
20230617,18:00,18:00,14,15,62
20230617,18:00,18:00,13,24,13
20230617,18:00,18:00,13,20,12
20230617,18:00,18:00,13,19,13
20230617,18:00,18:00,12,10,18
20230617,18:00,18:00,11,9,25
20230617,18:00,18:00,11,16,11
20230617,18:00,18:00,11,14,11
20230617,18:00,18:00,10,24,12
20230617,18:00,18:00,1,19,11
20230617,18:00,18:00,1,1,312
20230617,18:00,18:00,1,12,11
20230617,18:00,18:00,1,17,12
20230617,18:00,18:00,1,22,11
20230617,18:00,18:00,10,12,20
20230617,18:00,18:00,12,4,12
20230617,18:00,18:00,13,17,49
20230617,18:00,18:00,15,14,52
20230617,18:00,18:00,15,16,11
20230617,18:00,18:00,15,25,12
20230617,18:00,18:00,15,3,11
20230617,18:00,18:00,17,23,15
20230617,18:00,18:00,18,17,14
20230617,18:00,18:00,18,22,16
20230617,18:00,18:00,19,1,11
20230617,18:00,18:00,19,13,11
20230617,18:00,18:00,2,6,59
20230617,18:00,18:00,20,18,25
20230617,18:00,18:00,22,2,11
20230617,18:00,18:00,22,23,81
20230617,18:00,18:00,22,4,11
20230617,18:00,18:00,23,6,12
20230617,18:00,18:00,24,1,15
20230617,18:00,18:00,24,13,11
20230617,18:00,18:00,24,18,11
20230617,18:00,18:00,26,14,16
20230617,18:00,18:00,26,16,22
20230617,18:00,18:00,26,21,14
20230617,18:00,18:00,26,3,11
20230617,18:00,18:00,3,5,24
20230617,18:00,18:00,4,6,13
20230617,18:00,18:00,5,24,11
20230617,18:00,18:00,9,11,27
20230617,18:00,18:00,9,9,179
20230617,18:00,18:00,9,21,11
20230617,18:00,18:00,8,8,123
20230617,18:00,18:00,8,7,20
20230617,18:00,18:00,7,8,20
20230617,18:00,18:00,7,7,77
20230617,18:00,18:00,6,6,160
20230617,18:00,18:00,5,5,139
20230617,18:00,18:00,4,4,96
20230617,18:00,18:00,4,23,32
20230617,18:00,18:00,4,2,15
20230617,18:00,18:00,3,3,74
20230617,18:00,18:00,3,14,18
20230617,18:00,18:00,26,26,260
20230617,18:00,18:00,26,15,29
20230617,18:00,18:00,25,25,109
20230617,18:00,18:00,25,14,14
20230617,18:00,18:00,24,24,310
20230617,18:00,18:00,24,19,31
20230617,18:00,18:00,23,4,27
20230617,18:00,18:00,23,23,1903
20230617,18:00,18:00,8,9,33
20230617,18:00,18:00,8,16,11
20230617,18:00,18:00,7,9,13
20230617,18:00,18:00,6,3,12
20230617,18:00,18:00,4,26,15
20230617,18:00,18:00,4,15,15
20230617,18:00,18:00,3,24,14
20230617,18:00,18:00,3,19,12
20230617,18:00,18:00,25,24,14
20230617,18:00,18:00,25,20,18
20230617,18:00,18:00,25,19,19
20230617,18:00,18:00,24,22,17
20230617,18:00,18:00,24,17,14
20230617,18:00,18:00,23,26,54
20230617,18:00,18:00,23,15,211
20230617,18:00,18:00,22,7,11
20230617,18:00,18:00,22,6,11
20230617,18:00,18:00,21,24,12
20230617,18:00,18:00,20,22,13
20230617,18:00,18:00,20,17,11
20230617,18:00,18:00,2,26,12
20230617,18:00,18:00,2,15,13
20230617,18:00,18:00,19,22,33
20230617,18:00,18:00,19,17,13
20230617,18:00,18:00,18,4,11
20230617,18:00,18:00,18,23,15
20230617,18:00,18:00,18,2,11
20230617,18:00,18:00,16,24,16
20230617,18:00,18:00,16,19,12
20230617,18:00,18:00,14,24,40
20230617,18:00,18:00,14,20,11
20230617,18:00,18:00,14,19,24
20230617,18:00,18:00,13,4,12
20230617,18:00,18:00,13,23,16
20230617,18:00,18:00,13,2,11
20230617,18:00,18:00,12,8,11
20230617,18:00,18:00,11,10,12
20230617,18:00,18:00,1,4,20
20230617,18:00,18:00,1,23,16
20230617,18:00,18:00,1,2,11
20230617,18:00,18:00,24,16,13
20230617,18:00,18:00,24,25,13
20230617,18:00,18:00,24,3,15
20230617,18:00,18:00,26,2,12
20230617,18:00,18:00,26,23,44
20230617,18:00,18:00,26,4,11
20230617,18:00,18:00,3,6,11
20230617,18:00,18:00,4,1,22
20230617,18:00,18:00,4,18,11
20230617,18:00,18:00,5,15,12
20230617,18:00,18:00,9,7,13
20230617,18:00,18:00,9,8,31
20230617,18:00,18:00,21,21,97
20230617,18:00,18:00,21,16,27
20230617,18:00,18:00,21,14,11
20230617,18:00,18:00,20,24,11
20230617,18:00,18:00,20,20,62
20230617,18:00,18:00,2,4,14
20230617,18:00,18:00,2,23,16
20230617,18:00,18:00,2,2,386
20230617,18:00,18:00,19,24,34
20230617,18:00,18:00,19,20,11
20230617,18:00,18:00,19,19,147
20230617,18:00,18:00,1,10,18
20230617,18:00,18:00,10,1,19
20230617,18:00,18:00,10,10,181
20230617,18:00,18:00,11,11,50
20230617,18:00,18:00,12,12,70
20230617,18:00,18:00,13,1,14
20230617,18:00,18:00,13,13,214
20230617,18:00,18:00,13,18,43
20230617,18:00,18:00,14,14,134
20230617,18:00,18:00,14,16,24
20230617,18:00,18:00,14,21,12
20230617,18:00,18:00,15,15,237
20230617,18:00,18:00,15,26,37
20230617,18:00,18:00,16,14,19
20230617,18:00,18:00,16,16,61
20230617,18:00,18:00,16,21,17
20230617,18:00,18:00,16,3,11
20230617,18:00,18:00,17,17,91
20230617,18:00,18:00,18,13,41
20230617,18:00,18:00,18,18,205
20230617,18:00,18:00,1,14,14
20230617,18:00,18:00,1,16,12
20230617,18:00,18:00,1,21,16
20230617,18:00,18:00,1,25,11
20230617,18:00,18:00,1,9,12
20230617,18:00,18:00,10,14,12
20230617,18:00,18:00,10,16,12
20230617,18:00,18:00,10,21,20
20230617,18:00,18:00,10,3,12
20230617,18:00,18:00,11,7,11
20230617,18:00,18:00,11,8,12
20230617,18:00,18:00,12,11,17
20230617,18:00,18:00,13,16,12
20230617,18:00,18:00,13,25,12
20230617,18:00,18:00,14,2,16
20230617,18:00,18:00,14,23,85
20230617,18:00,18:00,14,4,26
20230617,18:00,18:00,15,12,11
20230617,18:00,18:00,15,17,15
20230617,18:00,18:00,15,22,17
20230617,18:00,18:00,16,2,11
20230617,18:00,18:00,16,23,16
20230617,18:00,18:00,16,4,14
20230617,18:00,18:00,18,14,12
20230617,18:00,18:00,18,16,12
20230617,18:00,18:00,18,25,23
20230617,18:00,18:00,18,3,11
20230617,18:00,18:00,19,15,39
20230617,18:00,18:00,19,26,15
20230617,18:00,18:00,2,24,14
20230617,18:00,18:00,20,26,12
20230617,18:00,18:00,21,23,14
20230617,18:00,18:00,21,4,12
20230617,18:00,18:00,23,19,186
20230617,18:00,18:00,23,24,271
20230617,18:00,18:00,24,15,131
20230617,18:00,18:00,24,26,30
20230617,18:00,18:00,25,23,39
20230617,18:00,18:00,26,12,12
20230617,18:00,18:00,26,17,25
20230617,18:00,18:00,3,2,18
20230617,18:00,18:00,3,23,16
20230617,18:00,18:00,3,4,14
20230617,18:00,18:00,4,19,14
20230617,18:00,18:00,4,24,18
20230617,18:00,18:00,5,6,14
20230617,18:00,18:00,6,1,13
20230617,18:00,18:00,6,10,11
20230617,18:00,18:00,6,13,11
20230617,18:00,18:00,8,1,12
20230617,18:00,18:00,8,10,11
20230617,18:00,18:00,9,23,11
20230617,18:00,18:00,1,11,11
20230617,18:00,18:00,10,11,15
20230617,18:00,18:00,11,15,11
20230617,18:00,18:00,14,6,11
20230617,18:00,18:00,15,2,13
20230617,18:00,18:00,15,23,189
20230617,18:00,18:00,15,4,19
20230617,18:00,18:00,16,6,11
20230617,18:00,18:00,17,19,11
20230617,18:00,18:00,1,6,16
20230617,18:00,18:00,1,8,17
20230617,18:00,18:00,10,7,11
20230617,18:00,18:00,10,8,11
20230617,18:00,18:00,11,12,17
20230617,18:00,18:00,12,15,12
20230617,18:00,18:00,12,26,11
20230617,18:00,18:00,14,10,12
20230617,18:00,18:00,14,13,11
20230617,18:00,18:00,15,19,27
20230617,18:00,18:00,15,24,119
20230617,18:00,18:00,16,1,16
20230617,18:00,18:00,17,26,29
20230617,18:00,18:00,19,23,167
20230617,18:00,18:00,19,4,13
20230617,18:00,18:00,2,14,11
20230617,18:00,18:00,2,3,23
20230617,18:00,18:00,20,4,11
20230617,18:00,18:00,21,1,15
20230617,18:00,18:00,21,10,23
20230617,18:00,18:00,21,13,11
20230617,18:00,18:00,21,18,11
20230617,18:00,18:00,22,15,16
20230617,18:00,18:00,22,26,12
20230617,18:00,18:00,23,14,35
20230617,18:00,18:00,23,16,13
20230617,18:00,18:00,23,21,13
20230617,18:00,18:00,23,25,18
20230617,18:00,18:00,23,3,15
20230617,18:00,18:00,23,9,11
20230617,18:00,18:00,24,2,12
20230617,18:00,18:00,24,23,343
20230617,18:00,18:00,24,4,18
20230617,18:00,18:00,25,13,13
20230617,18:00,18:00,25,18,25
20230617,18:00,18:00,26,19,18
20230617,18:00,18:00,26,20,12
20230617,18:00,18:00,26,24,21
20230617,18:00,18:00,3,1,12
20230617,18:00,18:00,17,24,12
20230617,18:00,18:00,19,14,12
20230617,18:00,18:00,19,16,11
20230617,18:00,18:00,19,21,12
20230617,18:00,18:00,19,25,11
20230617,18:00,18:00,19,3,11
20230617,18:00,18:00,2,1,11
20230617,18:00,18:00,2,18,11
20230617,18:00,18:00,20,25,22
20230617,18:00,18:00,21,6,11
20230617,18:00,18:00,21,7,11
20230617,18:00,18:00,21,8,11
20230617,18:00,18:00,22,19,39
20230617,18:00,18:00,22,20,14
20230617,18:00,18:00,22,24,15
20230617,18:00,18:00,4,14,17
20230617,18:00,18:00,4,16,17
20230617,18:00,18:00,4,21,14
20230617,18:00,18:00,4,3,17
20230617,18:00,18:00,6,5,12
20230617,18:00,18:00,7,11,16
20230617,18:00,18:00,9,10,11
20230617,18:00,18:00,1,15,12
20230617,18:00,18:00,1,26,15
20230617,18:00,18:00,10,15,11
20230617,18:00,18:00,10,26,12
20230617,18:00,18:00,11,2,11
20230617,18:00,18:00,12,14,11
20230617,18:00,18:00,12,21,13
20230617,18:00,18:00,13,26,18
20230617,18:00,18:00,14,12,11
20230617,18:00,18:00,14,17,11
20230617,18:00,18:00,14,22,12
20230617,18:00,18:00,15,1,13
20230617,18:00,18:00,15,10,11
20230617,18:00,18:00,16,17,11
20230617,18:00,18:00,17,21,12
20230617,18:00,18:00,17,25,11
20230617,18:00,18:00,18,15,11
20230617,18:00,18:00,18,26,22
20230617,18:00,18:00,2,5,43
20230617,18:00,18:00,21,12,15
20230617,18:00,18:00,22,14,13
20230617,18:00,18:00,22,25,36
20230617,18:00,18:00,23,5,13
20230617,18:00,18:00,25,22,41
20230617,18:00,18:00,26,1,13
20230617,18:00,18:00,26,10,11
20230617,18:00,18:00,26,13,21
20230617,18:00,18:00,26,18,19
20230617,18:00,18:00,3,22,11
20230617,18:00,18:00,5,2,51
20230617,18:00,18:00,5,23,11
20230617,18:00,18:00,5,4,11
20230617,18:00,18:00,6,24,11
20230617,18:00,18:00,23,2,14
20230617,18:00,19:00,16,17,13
20230617,18:00,19:00,15,1,15
20230617,18:00,19:00,11,12,15
